A_581_809,0.71
A_581_640,0.0909090936184
A_581_839,0.29
A_581_829,0.32
A_581_821,0.35
A_581_629,0.38
A_581_651,0.375
A_581_670,0.375
A_581_844,0.5
A_581_831,0.521126747131
A_581_793,0.521126747131
A_581_802,0.56
A_581_732,0.65
A_581_812,0.68
A_581_756,0.71
A_581_606,0.32
A_581_810,0.285714298487
A_581_675,0.285714298487
A_581_625,0.375
A_581_789,0.44
A_581_581,0.521126747131
A_581_721,0.521126747131
A_581_825,0.384615391493
A_581_736,0.62
A_581_815,0.68
A_581_738,0.0909090936184
A_581_636,0.29
A_581_786,0.285714298487
A_581_666,0.285714298487
A_581_628,0.4375
A_581_662,0.375
A_581_604,0.608695626259
A_581_758,0.521126747131
A_581_599,0.384615391493
A_581_681,0.62
A_581_826,0.65
A_581_747,0.68
A_581_833,0.71
A_721_796,0.20000000298
A_721_729,0.35
A_721_783,0.608695626259
A_721_809,0.68
A_721_839,0.526315808296
A_721_829,0.20000000298
A_721_821,0.32
A_721_844,0.4375
A_721_831,0.5
A_721_793,0.521126747131
A_721_802,0.428571432829
A_721_732,0.62
A_721_812,0.65
A_721_756,0.68
A_721_810,0.32
A_721_789,0.45588234067
A_721_721,0.521126747131
A_721_825,0.384615391493
A_721_736,0.384615391493
A_721_815,0.65
A_721_738,0.23
A_721_786,0.32
A_721_758,0.521126747131
A_721_826,0.62
A_721_747,0.65
A_721_833,0.68
A_527_663,0.2
A_527_603,0.23
A_527_796,0.304347813129
A_527_660,0.29
A_527_729,0.32
A_527_708,0.338235288858
A_527_701,0.285714298487
A_527_530,0.375
A_527_783,0.375
A_527_637,0.47
A_527_703,0.521126747131
A_527_679,0.384615391493
A_527_690,0.384615391493
A_527_685,0.62
A_527_809,0.65
A_527_640,0.2
A_527_839,0.23
A_527_829,0.304347813129
A_527_821,0.29
A_527_629,0.32
A_527_651,0.338235288858
A_527_670,0.285714298487
A_527_844,0.304347813129
A_527_831,0.375
A_527_793,0.470588237047
A_527_802,0.526315808296
A_527_539,0.521126747131
A_527_541,0.56
A_527_732,0.59
A_527_812,0.62
A_527_756,0.65
A_527_559,0.2
A_527_549,0.23
A_527_606,0.304347813129
A_527_810,0.29
A_527_675,0.32
A_527_625,0.338235288858
A_527_789,0.38
A_527_577,0.375
A_527_581,0.375
A_527_721,0.470588237047
A_527_527,0.521126747131
A_527_825,0.521126747131
A_527_736,0.384615391493
A_527_815,0.62
A_527_555,0.65
A_527_738,0.2
A_527_636,0.23
A_527_786,0.29
A_527_666,0.32
A_527_628,0.338235288858
A_527_662,0.285714298487
A_527_604,0.4375
A_527_551,0.375
A_527_758,0.470588237047
A_527_599,0.521126747131
A_527_576,0.428571432829
A_527_681,0.56
A_527_826,0.384615391493
A_527_747,0.62
A_527_833,0.65
A_825_839,0.2
A_825_829,0.23
A_825_844,0.38
A_825_831,0.375
A_825_825,0.521126747131
A_825_826,0.384615391493
A_825_833,0.62
A_736_796,0.2
A_736_783,0.285714298487
A_736_809,0.727272748947
A_736_839,0.17
A_736_829,0.2
A_736_821,0.220588237047
A_736_844,0.35
A_736_831,0.285714298487
A_736_793,0.375
A_736_802,0.4375
A_736_812,0.56
A_736_756,0.727272748947
A_736_810,0.220588237047
A_736_789,0.32
A_736_825,0.470588237047
A_736_736,0.521126747131
A_736_815,0.384615391493
A_736_738,0.14
A_736_786,0.220588237047
A_736_758,0.375
A_736_826,0.521126747131
A_736_747,0.384615391493
A_736_833,0.59
A_519_663,0.11
A_519_603,0.14
A_519_796,0.102941177785
A_519_660,0.2
A_519_729,0.23
A_519_708,0.26
A_519_701,0.29
A_519_530,0.32
A_519_783,0.35
A_519_637,0.285714298487
A_519_703,0.375
A_519_679,0.470588237047
A_519_690,0.526315808296
A_519_685,0.526315808296
A_519_809,0.727272748947
A_519_640,0.11
A_519_839,0.14
A_519_829,0.102941177785
A_519_821,0.2
A_519_629,0.23
A_519_651,0.26
A_519_670,0.29
A_519_844,0.32
A_519_831,0.35
A_519_793,0.38
A_519_802,0.5
A_519_539,0.4375
A_519_541,0.470588237047
A_519_732,0.521126747131
A_519_812,0.521126747131
A_519_756,0.56
A_519_559,0.11
A_519_549,0.14
A_519_606,0.102941177785
A_519_810,0.2
A_519_675,0.23
A_519_625,0.26
A_519_789,0.29
A_519_577,0.32
A_519_581,0.35
A_519_721,0.38
A_519_527,0.4375
A_519_825,0.4375
A_519_736,0.608695626259
A_519_519,0.521126747131
A_519_815,0.521126747131
A_519_555,0.56
A_519_738,0.11
A_519_636,0.14
A_519_786,0.2
A_519_666,0.23
A_519_628,0.26
A_519_662,0.29
A_519_604,0.32
A_519_551,0.285714298487
A_519_758,0.285714298487
A_519_599,0.375
A_519_576,0.333333343267
A_519_681,0.357142865658
A_519_826,0.521126747131
A_519_747,0.526315808296
A_519_833,0.56
A_815_839,0.0735294148326
A_815_829,0.14
A_815_821,0.17
A_815_844,0.29
A_815_831,0.32
A_815_825,0.4375
A_815_815,0.521126747131
A_815_826,0.470588237047
A_815_833,0.379310339689
A_555_663,0.001
A_555_603,0.08
A_555_796,0.11
A_555_660,0.14
A_555_729,0.17
A_555_708,0.2
A_555_701,0.23
A_555_783,0.29
A_555_637,0.32
A_555_703,0.54545456171
A_555_679,0.5
A_555_690,0.5
A_555_685,0.357142865658
A_555_809,0.379310339689
A_555_640,0.001
A_555_839,0.08
A_555_829,0.11
A_555_821,0.14
A_555_629,0.17
A_555_651,0.2
A_555_670,0.23
A_555_844,0.26
A_555_831,0.29
A_555_793,0.32
A_555_802,0.333333343267
A_555_732,0.4375
A_555_812,0.608695626259
A_555_756,0.521126747131
A_555_559,0.001
A_555_606,0.11
A_555_810,0.14
A_555_675,0.17
A_555_625,0.2
A_555_789,0.23
A_555_577,0.26
A_555_581,0.29
A_555_721,0.32
A_555_825,0.54545456171
A_555_736,0.5
A_555_815,0.357142865658
A_555_555,0.521126747131
A_555_738,0.001
A_555_636,0.08
A_555_786,0.14
A_555_666,0.17
A_555_628,0.2
A_555_662,0.23
A_555_604,0.26
A_555_758,0.32
A_555_599,0.54545456171
A_555_576,0.333333343267
A_555_681,0.333333343267
A_555_826,0.5
A_555_747,0.266666680574
A_555_833,0.521126747131
A_738_796,0.555555582047
A_738_783,0.909090936184
A_738_809,0.999
A_738_839,0.521126747131
A_738_829,0.384615391493
A_738_821,0.6875
A_738_844,0.837837815285
A_738_831,0.909090936184
A_738_793,0.77
A_738_802,0.8
A_738_812,0.92
A_738_756,0.999
A_738_810,0.6875
A_738_789,0.68
A_738_825,0.999
A_738_815,0.92
A_738_738,0.521126747131
A_738_786,0.6875
A_738_758,0.77
A_738_826,0.89
A_738_747,0.92
A_738_833,0.999
A_636_663,0.470588237047
A_636_796,0.384615391493
A_636_660,0.56
A_636_729,0.384615391493
A_636_708,0.857142865658
A_636_701,0.742857158184
A_636_783,0.71
A_636_637,0.636363625526
A_636_703,0.77
A_636_679,0.83
A_636_690,0.86
A_636_685,0.926470577717
A_636_809,0.92
A_636_640,0.357142865658
A_636_839,0.379310339689
A_636_829,0.571428596973
A_636_821,0.384615391493
A_636_651,0.857142865658
A_636_670,0.742857158184
A_636_844,0.68
A_636_831,0.71
A_636_793,0.379310339689
A_636_802,0.77
A_636_732,0.86
A_636_812,0.926470577717
A_636_756,0.92
A_636_810,0.56
A_636_675,0.59
A_636_789,0.742857158184
A_636_721,0.708333313465
A_636_825,0.8
A_636_736,0.83
A_636_815,0.926470577717
A_636_738,0.466666668653
A_636_636,0.521126747131
A_636_786,0.56
A_636_666,0.59
A_636_662,0.742857158184
A_636_758,0.594594597816
A_636_681,0.83
A_636_826,0.86
A_636_747,0.926470577717
A_636_833,0.92
A_511_663,0.4375
A_511_603,0.4375
A_511_796,0.526315808296
A_511_660,0.521126747131
A_511_729,0.56
A_511_708,0.384615391493
A_511_701,0.62
A_511_530,0.65
A_511_783,0.68
A_511_637,0.800000011921
A_511_703,0.695652186871
A_511_515,0.77
A_511_679,0.8
A_511_690,0.897058844566
A_511_685,0.86
A_511_809,0.89
A_511_640,0.333333343267
A_511_839,0.375
A_511_829,0.521126747131
A_511_821,0.526315808296
A_511_629,0.56
A_511_651,0.384615391493
A_511_670,0.62
A_511_844,0.65
A_511_831,0.68
A_511_793,0.800000011921
A_511_802,0.695652186871
A_511_539,0.77
A_511_541,0.8
A_511_732,0.897058844566
A_511_812,0.86
A_511_756,0.89
A_511_559,0.333333343267
A_511_549,0.5
A_511_606,0.379310339689
A_511_810,0.521126747131
A_511_675,0.384615391493
A_511_625,0.384615391493
A_511_789,0.62
A_511_577,0.65
A_511_581,0.68
A_511_721,0.800000011921
A_511_527,0.695652186871
A_511_825,0.77
A_511_736,0.8
A_511_519,0.897058844566
A_511_815,0.86
A_511_555,0.89
A_511_738,0.375
A_511_636,0.4375
A_511_511,0.521126747131
A_511_786,0.521126747131
A_511_666,0.384615391493
A_511_628,0.564102590084
A_511_662,0.62
A_511_604,0.65
A_511_551,0.68
A_511_758,0.800000011921
A_511_599,0.695652186871
A_511_576,0.77
A_511_681,0.8
A_511_826,0.897058844566
A_511_747,0.86
A_511_833,0.89
A_786_796,0.357142865658
A_786_809,0.86
A_786_839,0.375
A_786_829,0.470588237047
A_786_821,0.428571432829
A_786_844,0.62
A_786_831,0.65
A_786_793,0.68
A_786_802,0.71
A_786_812,0.83
A_786_810,0.521126747131
A_786_789,0.59
A_786_825,0.684210538864
A_786_815,0.83
A_786_786,0.521126747131
A_786_826,0.8
A_786_833,0.86
A_666_796,0.5
A_666_729,0.526315808296
A_666_708,0.521126747131
A_666_701,0.384615391493
A_666_783,0.62
A_666_703,0.68
A_666_679,0.74
A_666_690,0.77
A_666_685,0.8
A_666_809,0.83
A_666_839,0.375
A_666_829,0.375
A_666_821,0.526315808296
A_666_670,0.384615391493
A_666_844,0.384615391493
A_666_831,0.62
A_666_793,0.65
A_666_802,0.68
A_666_732,0.77
A_666_812,0.8
A_666_756,0.83
A_666_810,0.521126747131
A_666_675,0.521126747131
A_666_789,0.56
A_666_721,0.65
A_666_825,0.602941155434
A_666_736,0.74
A_666_815,0.8
A_666_738,0.208333328366
A_666_786,0.521126747131
A_666_666,0.521126747131
A_666_758,0.65
A_666_681,0.74
A_666_826,0.77
A_666_747,0.8
A_666_833,0.83
A_628_663,0.285714298487
A_628_796,0.375
A_628_660,0.375
A_628_729,0.470588237047
A_628_708,0.379310339689
A_628_701,0.379310339689
A_628_783,0.59
A_628_637,0.62
A_628_703,0.661764681339
A_628_679,0.71
A_628_690,0.74
A_628_685,0.77
A_628_809,0.8
A_628_640,0.54545456171
A_628_839,0.142857149243
A_628_829,0.435897439718
A_628_821,0.375
A_628_629,0.47
A_628_651,0.594594597816
A_628_670,0.379310339689
A_628_844,0.384615391493
A_628_831,0.59
A_628_793,0.62
A_628_802,0.661764681339
A_628_732,0.74
A_628_812,0.77
A_628_756,0.8
A_628_810,0.44
A_628_675,0.47
A_628_789,0.636363625526
A_628_721,0.62
A_628_825,0.68
A_628_736,0.71
A_628_815,0.77
A_628_738,0.285714298487
A_628_636,0.142857149243
A_628_786,0.44
A_628_666,0.47
A_628_628,0.521126747131
A_628_662,0.594594597816
A_628_758,0.62
A_628_681,0.71
A_628_826,0.74
A_628_747,0.77
A_628_833,0.8
A_662_663,0.32
A_662_796,0.54545456171
A_662_729,0.5
A_662_708,0.470588237047
A_662_701,0.526315808296
A_662_783,0.56
A_662_703,0.62
A_662_679,0.68
A_662_690,0.71
A_662_685,0.74
A_662_809,0.77
A_662_839,0.257142871618
A_662_829,0.38
A_662_821,0.5
A_662_670,0.521126747131
A_662_844,0.526315808296
A_662_831,0.56
A_662_793,0.526315808296
A_662_802,0.62
A_662_732,0.71
A_662_812,0.74
A_662_756,0.77
A_662_810,0.304347813129
A_662_675,0.4375
A_662_789,0.379310339689
A_662_721,0.521126747131
A_662_825,0.65
A_662_736,0.68
A_662_815,0.74
A_662_738,0.32
A_662_786,0.4375
A_662_666,0.4375
A_662_662,0.521126747131
A_662_758,0.521126747131
A_662_681,0.68
A_662_826,0.71
A_662_747,0.74
A_662_833,0.77
A_604_663,0.162162154913
A_604_796,0.35
A_604_660,0.285714298487
A_604_729,0.375
A_604_708,0.44
A_604_701,0.470588237047
A_604_783,0.521126747131
A_604_637,0.727272748947
A_604_703,0.59
A_604_679,0.65
A_604_690,0.68
A_604_685,0.71
A_604_809,0.74
A_604_640,0.162162154913
A_604_839,0.32
A_604_829,0.285714298487
A_604_821,0.285714298487
A_604_629,0.41
A_604_651,0.44
A_604_670,0.47
A_604_844,0.521126747131
A_604_831,0.521126747131
A_604_793,0.56
A_604_802,0.384615391493
A_604_732,0.68
A_604_812,0.71
A_604_756,0.74
A_604_606,0.35
A_604_810,0.38
A_604_675,0.41
A_604_625,0.44
A_604_789,0.47
A_604_721,0.56
A_604_825,0.62
A_604_736,0.65
A_604_815,0.71
A_604_738,0.162162154913
A_604_636,0.32
A_604_786,0.38
A_604_666,0.375
A_604_628,0.375
A_604_662,0.47
A_604_604,0.521126747131
A_604_758,0.56
A_604_681,0.65
A_604_826,0.68
A_604_747,0.71
A_604_833,0.74
A_551_663,0.0909090936184
A_551_603,0.29
A_551_796,0.32
A_551_660,0.35
A_551_729,0.54545456171
A_551_708,0.304347813129
A_551_701,0.4375
A_551_783,0.526315808296
A_551_637,0.379310339689
A_551_703,0.384615391493
A_551_679,0.62
A_551_690,0.65
A_551_685,0.68
A_551_809,0.71
A_551_640,0.0909090936184
A_551_839,0.29
A_551_829,0.32
A_551_821,0.54545456171
A_551_629,0.285714298487
A_551_651,0.375
A_551_670,0.304347813129
A_551_844,0.608695626259
A_551_831,0.526315808296
A_551_793,0.526315808296
A_551_802,0.56
A_551_732,0.65
A_551_812,0.68
A_551_756,0.71
A_551_559,0.0909090936184
A_551_606,0.32
A_551_810,0.35
A_551_675,0.38
A_551_625,0.4375
A_551_789,0.375
A_551_577,0.470588237047
A_551_581,0.526315808296
A_551_721,0.315789461136
A_551_825,0.59
A_551_736,0.62
A_551_815,0.68
A_551_555,0.71
A_551_738,0.0909090936184
A_551_636,0.29
A_551_786,0.35
A_551_666,0.38
A_551_628,0.5
A_551_662,0.375
A_551_604,0.357142865658
A_551_551,0.521126747131
A_551_758,0.521126747131
A_551_599,0.384615391493
A_551_576,0.59
A_551_681,0.62
A_551_826,0.65
A_551_747,0.68
A_551_833,0.71
A_758_796,0.20000000298
A_758_783,0.608695626259
A_758_809,0.68
A_758_839,0.526315808296
A_758_829,0.20000000298
A_758_821,0.32
A_758_844,0.4375
A_758_831,0.608695626259
A_758_793,0.526315808296
A_758_802,0.428571432829
A_758_812,0.65
A_758_810,0.32
A_758_789,0.45588234067
A_758_825,0.56
A_758_815,0.65
A_758_786,0.32
A_758_758,0.521126747131
A_758_826,0.62
A_758_833,0.68
A_599_663,0.2
A_599_603,0.23
A_599_796,0.304347813129
A_599_660,0.29
A_599_729,0.32
A_599_708,0.338235288858
A_599_701,0.38
A_599_783,0.4375
A_599_637,0.47
A_599_703,0.521126747131
A_599_679,0.384615391493
A_599_690,0.59
A_599_685,0.62
A_599_809,0.65
A_599_640,0.2
A_599_839,0.23
A_599_829,0.304347813129
A_599_821,0.29
A_599_629,0.32
A_599_651,0.338235288858
A_599_670,0.285714298487
A_599_844,0.4375
A_599_831,0.4375
A_599_793,0.608695626259
A_599_802,0.428571432829
A_599_732,0.384615391493
A_599_812,0.62
A_599_756,0.65
A_599_606,0.304347813129
A_599_810,0.29
A_599_675,0.32
A_599_625,0.338235288858
A_599_789,0.38
A_599_721,0.470588237047
A_599_825,0.526315808296
A_599_736,0.56
A_599_815,0.62
A_599_738,0.2
A_599_636,0.23
A_599_786,0.29
A_599_666,0.32
A_599_628,0.338235288858
A_599_662,0.285714298487
A_599_604,0.5
A_599_758,0.470588237047
A_599_599,0.521126747131
A_599_681,0.56
A_599_826,0.384615391493
A_599_747,0.62
A_599_833,0.65
A_576_663,0.001
A_576_603,0.2
A_576_796,0.23
A_576_660,0.315789461136
A_576_729,0.397058814764
A_576_708,0.32
A_576_701,0.35
A_576_783,0.41
A_576_637,0.44
A_576_703,0.47
A_576_679,0.636363625526
A_576_690,0.56
A_576_685,0.59
A_576_809,0.62
A_576_640,0.001
A_576_839,0.2
A_576_829,0.23
A_576_821,0.315789461136
A_576_629,0.397058814764
A_576_651,0.32
A_576_670,0.35
A_576_844,0.38
A_576_831,0.41
A_576_793,0.44
A_576_802,0.47
A_576_732,0.727272748947
A_576_812,0.727272748947
A_576_756,0.62
A_576_606,0.23
A_576_810,0.315789461136
A_576_675,0.397058814764
A_576_625,0.32
A_576_789,0.35
A_576_577,0.38
A_576_581,0.41
A_576_721,0.44
A_576_825,0.594594597816
A_576_736,0.594594597816
A_576_815,0.727272748947
A_576_738,0.001
A_576_636,0.2
A_576_786,0.315789461136
A_576_666,0.397058814764
A_576_628,0.32
A_576_662,0.35
A_576_604,0.38
A_576_758,0.44
A_576_599,0.47
A_576_576,0.521126747131
A_576_681,0.379310339689
A_576_826,0.727272748947
A_576_747,0.59
A_576_833,0.62
A_681_796,0.2
A_681_729,0.26
A_681_708,0.29
A_681_701,0.32
A_681_783,0.285714298487
A_681_703,0.44
A_681_690,0.521126747131
A_681_685,0.384615391493
A_681_809,0.727272748947
A_681_839,0.17
A_681_829,0.2
A_681_821,0.220588237047
A_681_844,0.285714298487
A_681_831,0.285714298487
A_681_793,0.375
A_681_802,0.375
A_681_732,0.594594597816
A_681_812,0.727272748947
A_681_756,0.727272748947
A_681_810,0.220588237047
A_681_789,0.32
A_681_721,0.41
A_681_825,0.470588237047
A_681_736,0.521126747131
A_681_815,0.56
A_681_738,0.14
A_681_786,0.220588237047
A_681_758,0.41
A_681_681,0.521126747131
A_681_826,0.379310339689
A_681_747,0.384615391493
A_681_833,0.727272748947
A_826_839,0.14
A_826_829,0.102941177785
A_826_844,0.32
A_826_831,0.35
A_826_826,0.521126747131
A_826_833,0.56
A_747_796,0.14
A_747_783,0.32
A_747_809,0.636363625526
A_747_839,0.0735294148326
A_747_829,0.14
A_747_821,0.17
A_747_844,0.29
A_747_831,0.32
A_747_793,0.285714298487
A_747_802,0.38
A_747_812,0.594594597816
A_747_756,0.636363625526
A_747_810,0.17
A_747_789,0.26
A_747_825,0.375
A_747_815,0.521126747131
A_747_786,0.17
A_747_758,0.285714298487
A_747_826,0.470588237047
A_747_747,0.521126747131
A_747_833,0.636363625526
A_833_839,0.08
A_833_844,0.26
A_833_833,0.521126747131
B_708_708,0.315789461136
B_708_769,0.315789461136
B_708_829,0.758620679379
B_708_849,0.68
B_708_793,0.77
B_708_736,0.999
B_708_723,0.89
B_708_738,0.805555582047
B_708_741,0.911764681339
B_708_737,0.77
B_708_818,0.8
B_708_768,0.86
B_708_810,0.521126747131
B_708_802,0.75
B_708_853,0.68
B_708_789,0.911764681339
B_708_827,0.77
B_708_795,0.999
B_708_821,0.315789461136
B_708_839,0.555555582047
B_708_779,0.758620679379
B_708_783,0.65
B_708_830,0.911764681339
B_708_721,0.8
B_708_826,0.999
B_708_727,0.86
B_708_781,0.89
B_769_769,0.315789461136
B_769_829,0.56
B_769_849,0.742857158184
B_769_793,0.384615391493
B_769_818,0.77
B_769_810,0.315789461136
B_769_802,0.59
B_769_853,0.742857158184
B_769_789,0.71
B_769_827,0.551724135876
B_769_795,0.92
B_769_821,0.526315808296
B_769_839,0.612903237343
B_769_779,0.56
B_769_783,0.846153855324
B_769_830,0.71
B_769_826,0.8
B_769_781,0.86
B_701_708,0.304347813129
B_701_769,0.387096762657
B_701_701,0.315789461136
B_701_829,0.315789461136
B_701_849,0.62
B_701_793,0.800000011921
B_701_736,0.77
B_701_723,0.911764681339
B_701_738,0.65
B_701_741,0.68
B_701_737,0.800000011921
B_701_818,0.708333313465
B_701_768,0.8
B_701_810,0.285714298487
B_701_802,0.56
B_701_853,0.62
B_701_789,0.68
B_701_827,0.800000011921
B_701_795,0.89
B_701_821,0.387096762657
B_701_839,0.315789461136
B_701_779,0.521126747131
B_701_783,0.615384638309
B_701_830,0.68
B_701_721,0.708333313465
B_701_826,0.77
B_701_727,0.8
B_701_781,0.911764681339
B_829_829,0.315789461136
B_829_849,0.59
B_829_853,0.59
B_829_839,0.608695626259
B_829_830,0.65
B_539_708,0.25
B_539_769,0.304347813129
B_539_701,0.4375
B_539_829,0.5
B_539_539,0.315789461136
B_539_651,0.315789461136
B_539_849,0.56
B_539_625,0.59
B_539_556,0.62
B_539_793,0.65
B_539_663,0.68
B_539_736,0.588235318661
B_539_648,0.74
B_539_723,0.77
B_539_560,0.8
B_539_589,0.83
B_539_636,0.25
B_539_577,0.4375
B_539_604,0.304347813129
B_539_662,0.315789461136
B_539_623,0.315789461136
B_539_660,0.56
B_539_738,0.384615391493
B_539_741,0.62
B_539_737,0.65
B_539_818,0.68
B_539_554,0.588235318661
B_539_768,0.74
B_539_547,0.77
B_539_687,0.8
B_539_632,0.83
B_539_673,0.25
B_539_810,0.304347813129
B_539_549,0.5
B_539_551,0.5
B_539_802,0.315789461136
B_539_629,0.315789461136
B_539_853,0.56
B_539_674,0.59
B_539_789,0.62
B_539_827,0.65
B_539_624,0.68
B_539_669,0.74
B_539_545,0.8
B_539_795,0.83
B_539_640,0.25
B_539_821,0.4375
B_539_839,0.4375
B_539_779,0.5
B_539_783,0.526315808296
B_539_546,0.56
B_539_628,0.59
B_539_830,0.62
B_539_603,0.65
B_539_721,0.68
B_539_826,0.588235318661
B_539_727,0.74
B_539_781,0.77
B_539_692,0.8
B_539_680,0.83
B_651_708,0.35
B_651_769,0.153846159577
B_651_701,0.384615391493
B_651_829,0.4375
B_651_651,0.315789461136
B_651_849,0.315789461136
B_651_793,0.62
B_651_663,0.647058844566
B_651_736,0.68
B_651_723,0.74
B_651_662,0.608695626259
B_651_660,0.526315808296
B_651_738,0.56
B_651_741,0.59
B_651_737,0.62
B_651_818,0.647058844566
B_651_768,0.71
B_651_687,0.77
B_651_673,0.333333343267
B_651_810,0.153846159577
B_651_802,0.608695626259
B_651_853,0.526315808296
B_651_674,0.56
B_651_789,0.59
B_651_827,0.62
B_651_669,0.71
B_651_795,0.8
B_651_821,0.153846159577
B_651_839,0.384615391493
B_651_779,0.304347813129
B_651_783,0.526315808296
B_651_830,0.59
B_651_721,0.647058844566
B_651_826,0.68
B_651_727,0.71
B_651_781,0.74
B_651_692,0.77
B_651_680,0.8
B_849_849,0.315789461136
B_849_853,0.526315808296
B_625_708,0.194444447756
B_625_769,0.32
B_625_701,0.35
B_625_829,0.38
B_625_651,0.304347813129
B_625_849,0.5
B_625_625,0.315789461136
B_625_793,0.56
B_625_663,0.59
B_625_736,0.62
B_625_648,0.65
B_625_723,0.68
B_625_636,0.194444447756
B_625_662,0.4375
B_625_660,0.608695626259
B_625_738,0.315789461136
B_625_741,0.526315808296
B_625_737,0.56
B_625_818,0.59
B_625_768,0.65
B_625_687,0.71
B_625_632,0.74
B_625_673,0.194444447756
B_625_810,0.32
B_625_802,0.4375
B_625_629,0.304347813129
B_625_853,0.608695626259
B_625_674,0.315789461136
B_625_789,0.315789461136
B_625_827,0.56
B_625_669,0.65
B_625_795,0.74
B_625_640,0.194444447756
B_625_821,0.32
B_625_839,0.35
B_625_779,0.38
B_625_783,0.4375
B_625_628,0.526315808296
B_625_830,0.315789461136
B_625_721,0.59
B_625_826,0.62
B_625_727,0.65
B_625_781,0.68
B_625_692,0.71
B_625_680,0.74
B_556_708,0.088235296309
B_556_769,0.29
B_556_701,0.32
B_556_829,0.35
B_556_651,0.304347813129
B_556_849,0.304347813129
B_556_625,0.5
B_556_556,0.315789461136
B_556_793,0.315789461136
B_556_663,0.56
B_556_736,0.59
B_556_648,0.62
B_556_723,0.65
B_556_560,0.68
B_556_589,0.71
B_556_636,0.088235296309
B_556_577,0.29
B_556_604,0.32
B_556_662,0.38
B_556_623,0.4375
B_556_660,0.4375
B_556_738,0.5
B_556_741,0.526315808296
B_556_737,0.315789461136
B_556_818,0.56
B_556_768,0.62
B_556_687,0.68
B_556_632,0.71
B_556_673,0.088235296309
B_556_810,0.29
B_556_802,0.38
B_556_629,0.4375
B_556_853,0.5
B_556_674,0.608695626259
B_556_789,0.315789461136
B_556_827,0.315789461136
B_556_624,0.56
B_556_669,0.62
B_556_795,0.71
B_556_640,0.088235296309
B_556_821,0.29
B_556_839,0.32
B_556_779,0.35
B_556_783,0.4375
B_556_628,0.608695626259
B_556_830,0.315789461136
B_556_603,0.315789461136
B_556_721,0.56
B_556_826,0.59
B_556_727,0.62
B_556_781,0.65
B_556_692,0.68
B_556_680,0.71
B_793_829,0.32
B_793_849,0.5
B_793_793,0.315789461136
B_793_818,0.315789461136
B_793_810,0.304347813129
B_793_802,0.35
B_793_853,0.357142865658
B_793_827,0.315789461136
B_793_795,0.68
B_793_821,0.333333343267
B_793_839,0.20000000298
B_793_830,0.5
B_793_826,0.56
B_663_708,0.2
B_663_769,0.23
B_663_701,0.291666656733
B_663_829,0.29
B_663_849,0.38
B_663_793,0.5
B_663_663,0.315789461136
B_663_736,0.428571432829
B_663_723,0.59
